Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,53.380001068115234,53.529998779296875,53.279998779296875,53.45000076293945,29.120342254638672,925700
2014-02-18,54.34000015258789,54.91999816894531,54.310001373291016,54.58000183105469,29.735990524291992,2655500
2014-02-19,54.84000015258789,55.15999984741211,54.290000915527344,54.43000030517578,29.654254913330078,2542100
2014-02-20,54.34000015258789,54.54999923706055,54.099998474121094,54.33000183105469,29.599781036376953,1346500
2014-02-21,54.779998779296875,54.95000076293945,54.310001373291016,54.33000183105469,29.599781036376953,1855300
2014-02-24,52.4900016784668,53.16999816894531,52.369998931884766,53.040000915527344,28.8969669342041,2308800
2014-02-25,52.540000915527344,52.689998626708984,52.220001220703125,52.38999938964844,28.5428466796875,1942400
2014-02-26,52.349998474121094,52.529998779296875,52.130001068115234,52.290000915527344,28.488359451293945,1531000
2014-02-27,52.7400016784668,53.310001373291016,52.66999816894531,53.27000045776367,29.022279739379883,1194000
2014-02-28,52.959999084472656,53.16999816894531,52.630001068115234,52.790000915527344,28.760765075683594,1514600
2014-03-03,52.09000015258789,52.31999969482422,52.0099983215332,52.2400016784668,28.461116790771484,1282700
2014-03-04,52.81999969482422,53.099998474121094,52.65999984741211,52.84000015258789,28.788005828857422,1004000
2014-03-05,52.36000061035156,52.540000915527344,52.25,52.33000183105469,28.510160446166992,1733900
2014-03-06,52.43000030517578,52.70000076293945,52.349998474121094,52.650001525878906,28.684494018554688,2097600
2014-03-07,52.380001068115234,52.40999984741211,51.939998626708984,52.25,28.466564178466797,2144500
2014-03-10,51.630001068115234,51.779998779296875,51.31999969482422,51.61000061035156,28.117891311645508,2396000
2014-03-11,51.58000183105469,51.650001525878906,51.33000183105469,51.459999084472656,28.036155700683594,1722700
2014-03-12,50.11000061035156,50.369998931884766,49.959999084472656,50.209999084472656,27.869647979736328,2207900
2014-03-13,50.540000915527344,50.54999923706055,49.7400016784668,49.849998474121094,27.66982078552246,2023900
2014-03-14,50.060001373291016,50.31999969482422,49.790000915527344,49.880001068115234,27.686471939086914,2169300
2014-03-17,49.84000015258789,50.209999084472656,49.83000183105469,49.939998626708984,27.719770431518555,1321600
2014-03-18,49.7400016784668,50.0099983215332,49.709999084472656,49.83000183105469,27.658720016479492,1498200
2014-03-19,49.630001068115234,49.650001525878906,48.880001068115234,49.22999954223633,27.325685501098633,2744900
2014-03-20,49.029998779296875,49.45000076293945,48.86000061035156,49.40999984741211,27.425588607788086,3758400
2014-03-21,49.779998779296875,50.13999938964844,49.65999984741211,49.84000015258789,27.66426658630371,1405100
2014-03-24,50.41999816894531,50.4900016784668,50.06999969482422,50.290000915527344,27.914052963256836,1320400
2014-03-25,50.75,50.95000076293945,50.540000915527344,50.72999954223633,28.158283233642578,1980700
2014-03-26,51.0,51.040000915527344,50.5099983215332,50.5099983215332,28.036165237426758,1115900
2014-03-27,50.650001525878906,50.77000045776367,50.47999954223633,50.7400016784668,28.163829803466797,1385800
2014-03-28,50.970001220703125,51.119998931884766,50.79999923706055,50.869998931884766,28.235986709594727,859700
2014-03-31,50.709999084472656,51.029998779296875,50.56999969482422,50.83000183105469,28.21378517150879,1858200
2014-04-01,51.310001373291016,51.400001525878906,51.04999923706055,51.25,28.446908950805664,1308500
2014-04-02,51.099998474121094,51.18000030517578,51.0099983215332,51.099998474121094,28.363645553588867,1039500
2014-04-03,51.119998931884766,51.15999984741211,50.72999954223633,51.029998779296875,28.324800491333008,977500
2014-04-04,51.20000076293945,51.22999954223633,50.7599983215332,50.81999969482422,28.20823097229004,1705700
2014-04-07,50.709999084472656,50.75,50.27000045776367,50.310001373291016,27.925159454345703,1445100
2014-04-08,50.86000061035156,50.970001220703125,50.630001068115234,50.90999984741211,28.2581844329834,1394700
2014-04-09,51.560001373291016,51.84000015258789,51.279998779296875,51.84000015258789,28.774389266967773,1917100
2014-04-10,52.25,52.279998779296875,51.52000045776367,51.54999923706055,28.613426208496094,2261200
2014-04-11,51.66999816894531,51.90999984741211,51.529998779296875,51.650001525878906,28.66893196105957,2712100
2014-04-14,51.72999954223633,52.13999938964844,51.689998626708984,52.0099983215332,28.868757247924805,1587300
2014-04-15,52.09000015258789,52.11000061035156,51.47999954223633,51.9900016784668,28.857666015625,1861700
2014-04-16,52.16999816894531,52.16999816894531,51.709999084472656,51.959999084472656,28.841007232666016,2072900
2014-04-17,51.91999816894531,52.209999084472656,51.869998931884766,52.15999984741211,28.952011108398438,1210500
2014-04-21,52.15999984741211,52.2400016784668,51.970001220703125,52.09000015258789,28.91315460205078,1329800
2014-04-22,52.099998474121094,52.209999084472656,51.83000183105469,51.84000015258789,28.774389266967773,3398000
2014-04-23,51.29999923706055,51.560001373291016,51.279998779296875,51.349998474121094,28.50241470336914,3962700
2014-04-24,51.650001525878906,51.779998779296875,51.45000076293945,51.66999816894531,28.68003273010254,1554900
2014-04-25,50.66999816894531,50.91999816894531,50.43000030517578,50.849998474121094,28.224884033203125,4379100
2014-04-28,50.88999938964844,50.97999954223633,50.45000076293945,50.720001220703125,28.152727127075195,2560900
2014-04-29,51.310001373291016,51.599998474121094,51.18000030517578,51.5099983215332,28.591215133666992,1571900
2014-04-30,51.119998931884766,51.380001068115234,51.09000015258789,51.31999969482422,28.485769271850586,1631000
2014-05-01,51.540000915527344,51.54999923706055,51.2400016784668,51.27000045776367,28.457998275756836,1376100
2014-05-02,51.08000183105469,51.349998474121094,51.0099983215332,51.06999969482422,28.34699821472168,1210100
2014-05-05,50.709999084472656,50.86000061035156,50.47999954223633,50.849998474121094,28.224884033203125,1049600
2014-05-06,51.52000045776367,51.619998931884766,51.20000076293945,51.25,28.446908950805664,2093900
2014-05-07,50.58000183105469,50.810001373291016,50.5,50.810001373291016,28.202678680419922,1680300
2014-05-08,50.209999084472656,50.529998779296875,50.18000030517578,50.290000915527344,27.914052963256836,2439700
2014-05-09,50.279998779296875,50.41999816894531,50.130001068115234,50.33000183105469,27.936241149902344,1363600
2014-05-12,51.209999084472656,51.369998931884766,51.09000015258789,51.310001373291016,28.480213165283203,1472800
2014-05-13,51.40999984741211,51.5,51.25,51.369998931884766,28.513513565063477,1411900
2014-05-14,51.630001068115234,51.849998474121094,51.59000015258789,51.619998931884766,28.652280807495117,1239000
2014-05-15,52.529998779296875,52.56999969482422,52.2599983215332,52.380001068115234,29.074125289916992,2438400
2014-05-16,53.20000076293945,53.27000045776367,53.029998779296875,53.209999084472656,29.534832000732422,2750800
2014-05-19,53.279998779296875,53.380001068115234,53.09000015258789,53.22999954223633,29.545921325683594,1779100
2014-05-20,52.810001373291016,52.959999084472656,52.59000015258789,52.720001220703125,29.262847900390625,1663700
2014-05-21,52.310001373291016,52.369998931884766,52.08000183105469,52.13999938964844,29.218013763427734,1361000
2014-05-22,51.939998626708984,52.08000183105469,51.86000061035156,51.970001220703125,29.122743606567383,1127300
2014-05-23,51.7599983215332,51.959999084472656,51.7400016784668,51.90999984741211,29.089130401611328,1534700
2014-05-27,52.33000183105469,52.40999984741211,52.08000183105469,52.189998626708984,29.246028900146484,1055000
2014-05-28,52.650001525878906,52.65999984741211,52.4900016784668,52.619998931884766,29.487010955810547,1026400
2014-05-29,52.5,52.599998474121094,52.38999938964844,52.5099983215332,29.42535972595215,737900
2014-05-30,52.529998779296875,52.779998779296875,52.4900016784668,52.720001220703125,29.54303741455078,1003500
2014-06-02,52.81999969482422,52.84000015258789,52.439998626708984,52.65999984741211,29.509418487548828,1135000
2014-06-03,52.130001068115234,52.36000061035156,52.099998474121094,52.34000015258789,29.330093383789062,1341100
2014-06-04,52.279998779296875,52.310001373291016,52.0099983215332,52.209999084472656,29.257240295410156,3063200
2014-06-05,52.20000076293945,52.349998474121094,51.939998626708984,52.279998779296875,29.296472549438477,910700
2014-06-06,52.38999938964844,52.599998474121094,52.290000915527344,52.459999084472656,29.3973445892334,893200
2014-06-09,52.630001068115234,52.79999923706055,52.58000183105469,52.7400016784668,29.554248809814453,677500
2014-06-10,52.4900016784668,52.52000045776367,52.2400016784668,52.470001220703125,29.40294647216797,1046700
2014-06-11,52.02000045776367,52.15999984741211,51.97999954223633,52.029998779296875,29.1563777923584,872600
2014-06-12,52.4900016784668,52.5,52.099998474121094,52.209999084472656,29.257240295410156,1143500
2014-06-13,52.18000030517578,52.41999816894531,52.119998931884766,52.25,29.279659271240234,1094500
2014-06-16,52.119998931884766,52.150001525878906,51.90999984741211,52.0099983215332,29.145172119140625,1117400
2014-06-17,51.790000915527344,52.02000045776367,51.720001220703125,52.0,29.139568328857422,761400
2014-06-18,51.90999984741211,52.13999938964844,51.650001525878906,52.13999938964844,29.218013763427734,1857900
2014-06-19,52.43000030517578,52.45000076293945,52.029998779296875,52.060001373291016,29.173187255859375,1147600
2014-06-20,51.83000183105469,51.91999816894531,51.689998626708984,51.790000915527344,29.021888732910156,1139500
2014-06-23,51.61000061035156,51.68000030517578,51.459999084472656,51.650001525878906,28.943431854248047,1101400
2014-06-24,51.47999954223633,51.540000915527344,51.27000045776367,51.33000183105469,28.76410675048828,1532100
2014-06-25,51.04999923706055,51.27000045776367,51.02000045776367,51.22999954223633,28.70807647705078,1273100
2014-06-26,50.4900016784668,50.90999984741211,50.439998626708984,50.86000061035156,28.500743865966797,1884600
2014-06-27,50.880001068115234,50.97999954223633,50.689998626708984,50.95000076293945,28.551170349121094,807400
2014-06-30,50.56999969482422,50.90999984741211,50.529998779296875,50.79999923706055,28.467121124267578,1068200
2014-07-01,51.13999938964844,51.41999816894531,51.13999938964844,51.2400016784668,28.71367645263672,1066500
2014-07-02,51.66999816894531,51.790000915527344,51.61000061035156,51.72999954223633,28.98826026916504,1102000
2014-07-03,51.849998474121094,52.099998474121094,51.84000015258789,52.06999969482422,29.178787231445312,637100
2014-07-07,51.720001220703125,51.779998779296875,51.58000183105469,51.75,28.99947166442871,914700
2014-07-08,51.15999984741211,51.20000076293945,50.79999923706055,50.970001220703125,28.562379837036133,1660900
2014-07-09,51.0099983215332,51.2400016784668,50.90999984741211,51.22999954223633,28.70807647705078,908600
2014-07-10,50.20000076293945,50.630001068115234,50.15999984741211,50.599998474121094,28.35504150390625,1423000
2014-07-11,50.61000061035156,50.77000045776367,50.439998626708984,50.599998474121094,28.35504150390625,1192200
2014-07-14,51.31999969482422,51.400001525878906,51.060001373291016,51.08000183105469,28.624019622802734,910300
2014-07-15,51.400001525878906,51.529998779296875,51.11000061035156,51.349998474121094,28.775320053100586,1016400
2014-07-16,51.939998626708984,51.9900016784668,51.720001220703125,51.779998779296875,29.01628875732422,790700
2014-07-17,51.34000015258789,51.47999954223633,50.90999984741211,51.029998779296875,28.596004486083984,1127200
2014-07-18,51.060001373291016,51.20000076293945,50.81999969482422,51.11000061035156,28.640836715698242,2739400
2014-07-21,50.93000030517578,51.150001525878906,50.75,51.099998474121094,28.635223388671875,889300
2014-07-22,51.66999816894531,51.72999954223633,51.56999969482422,51.61000061035156,28.921024322509766,868200
2014-07-23,51.91999816894531,51.95000076293945,51.70000076293945,51.810001373291016,29.033098220825195,683000
2014-07-24,52.68000030517578,52.75,52.47999954223633,52.63999938964844,29.498212814331055,1399500
2014-07-25,52.93000030517578,52.97999954223633,52.650001525878906,52.81999969482422,29.599071502685547,994900
2014-07-28,53.650001525878906,53.7400016784668,53.34000015258789,53.65999984741211,30.069787979125977,2070300
2014-07-29,54.130001068115234,54.16999816894531,53.880001068115234,53.88999938964844,30.198680877685547,1960000
2014-07-30,54.16999816894531,54.400001525878906,53.95000076293945,54.2400016784668,30.394813537597656,2039000
2014-07-31,53.75,53.869998931884766,53.369998931884766,53.38999938964844,29.91849136352539,1864800
2014-08-01,53.029998779296875,53.22999954223633,52.68000030517578,52.880001068115234,29.632694244384766,2385300
2014-08-04,53.779998779296875,53.779998779296875,53.25,53.70000076293945,30.09220314025879,1712800
2014-08-05,53.5099983215332,53.54999923706055,53.11000061035156,53.29999923706055,29.868053436279297,1621100
2014-08-06,53.0,53.2400016784668,52.95000076293945,53.13999938964844,29.778390884399414,1232900
2014-08-07,53.310001373291016,53.40999984741211,52.650001525878906,52.79999923706055,29.587862014770508,1294200
2014-08-08,52.790000915527344,53.0,52.459999084472656,52.9900016784668,29.694345474243164,1331500
2014-08-11,52.470001220703125,52.650001525878906,52.400001525878906,52.540000915527344,29.442169189453125,1316700
2014-08-12,52.66999816894531,53.099998474121094,52.59000015258789,53.0099983215332,29.705547332763672,1071200
2014-08-13,53.25,53.38999938964844,52.97999954223633,53.22999954223633,29.82882308959961,1152900
2014-08-14,54.2400016784668,54.41999816894531,54.189998626708984,54.290000915527344,30.422832489013672,1834200
2014-08-15,54.2400016784668,54.290000915527344,53.47999954223633,53.81999969482422,30.159442901611328,1465900
2014-08-18,53.900001525878906,54.0,53.779998779296875,53.939998626708984,30.226686477661133,929400
2014-08-19,53.83000183105469,53.97999954223633,53.7599983215332,53.86000061035156,30.181867599487305,901300
2014-08-20,53.29999923706055,53.45000076293945,53.11000061035156,53.29999923706055,30.147924423217773,1018000
2014-08-21,53.119998931884766,53.290000915527344,53.09000015258789,53.16999816894531,30.074392318725586,1135300
2014-08-22,53.63999938964844,53.72999954223633,53.27000045776367,53.310001373291016,30.15358543395996,791400
2014-08-25,53.900001525878906,54.150001525878906,53.79999923706055,53.939998626708984,30.509925842285156,957500
2014-08-26,53.61000061035156,53.849998474121094,53.58000183105469,53.58000183105469,30.306306838989258,958600
2014-08-27,53.84000015258789,53.93000030517578,53.66999816894531,53.77000045776367,30.413776397705078,2361300
2014-08-28,53.65999984741211,54.0099983215332,53.5,53.900001525878906,30.487302780151367,1807500
2014-08-29,54.040000915527344,54.150001525878906,53.810001373291016,54.060001373291016,30.577804565429688,1206500
2014-09-02,53.47999954223633,53.560001373291016,53.220001220703125,53.33000183105469,30.164901733398438,1239000
2014-09-03,54.13999938964844,54.22999954223633,53.90999984741211,54.08000183105469,30.58912467956543,1377400
2014-09-04,53.9900016784668,54.209999084472656,53.81999969482422,53.91999816894531,30.498611450195312,1200000
2014-09-05,53.810001373291016,54.02000045776367,53.65999984741211,54.0099983215332,30.54952049255371,887500
2014-09-08,53.16999816894531,53.4900016784668,53.119998931884766,53.15999984741211,30.068737030029297,892200
2014-09-09,53.310001373291016,53.310001373291016,53.0099983215332,53.150001525878906,30.06308364868164,765700
2014-09-10,53.380001068115234,53.58000183105469,53.15999984741211,53.54999923706055,30.289337158203125,1194700
2014-09-11,53.16999816894531,53.16999816894531,52.77000045776367,53.08000183105469,30.02348518371582,922400
2014-09-12,53.33000183105469,53.5,53.15999984741211,53.369998931884766,30.187522888183594,847300
2014-09-15,53.2400016784668,53.43000030517578,53.119998931884766,53.34000015258789,30.170549392700195,834300
2014-09-16,53.13999938964844,53.75,53.13999938964844,53.619998931884766,30.328927993774414,1215200
2014-09-17,53.65999984741211,53.84000015258789,53.5099983215332,53.59000015258789,30.311962127685547,1592100
2014-09-18,54.029998779296875,54.25,53.97999954223633,54.13999938964844,30.62305450439453,1376700
2014-09-19,54.06999969482422,54.150001525878906,53.95000076293945,53.95000076293945,30.515592575073242,1343900
2014-09-22,53.810001373291016,53.90999984741211,53.59000015258789,53.66999816894531,30.357210159301758,997100
2014-09-23,53.33000183105469,53.439998626708984,53.18000030517578,53.310001373291016,30.15358543395996,1548100
2014-09-24,53.099998474121094,53.400001525878906,53.02000045776367,53.310001373291016,30.15358543395996,1240000
2014-09-25,53.08000183105469,53.099998474121094,52.45000076293945,52.7400016784668,29.8311824798584,1627500
2014-09-26,53.0,53.13999938964844,52.75,53.06999969482422,30.017841339111328,877400
2014-09-29,51.630001068115234,51.7400016784668,51.43000030517578,51.560001373291016,29.163738250732422,1621500
2014-09-30,50.849998474121094,50.9900016784668,50.619998931884766,50.880001068115234,28.779109954833984,2014400
2014-10-01,50.68000030517578,50.779998779296875,50.13999938964844,50.16999816894531,28.377517700195312,2226100
2014-10-02,50.11000061035156,50.150001525878906,49.400001525878906,49.779998779296875,28.156919479370117,5464500
2014-10-03,50.459999084472656,50.619998931884766,50.31999969482422,50.40999984741211,28.513261795043945,3443800
2014-10-06,50.86000061035156,50.9900016784668,50.58000183105469,50.779998779296875,28.722551345825195,3992500
2014-10-07,50.869998931884766,50.939998626708984,50.43000030517578,50.45000076293945,28.535886764526367,1259800
2014-10-08,50.91999816894531,51.43000030517578,50.77000045776367,51.43000030517578,29.090208053588867,3777000
2014-10-09,50.779998779296875,50.88999938964844,50.150001525878906,50.209999084472656,28.4001407623291,2568700
2014-10-10,50.040000915527344,50.15999984741211,49.709999084472656,49.7599983215332,28.145601272583008,4375600
2014-10-13,50.779998779296875,50.939998626708984,50.40999984741211,50.439998626708984,28.530229568481445,1782900
2014-10-14,50.459999084472656,50.650001525878906,50.22999954223633,50.34000015258789,28.473669052124023,1933300
2014-10-15,50.0,50.06999969482422,48.79999923706055,49.63999938964844,28.07773208618164,3897900
2014-10-16,48.869998931884766,49.79999923706055,48.810001373291016,49.560001373291016,28.03248405456543,2811700
2014-10-17,49.869998931884766,50.2400016784668,49.709999084472656,50.189998626708984,28.38882827758789,2097800
2014-10-20,49.75,50.02000045776367,49.630001068115234,50.02000045776367,28.292673110961914,1293600
2014-10-21,50.2599983215332,50.5,50.209999084472656,50.439998626708984,28.530229568481445,1079200
2014-10-22,50.0099983215332,50.189998626708984,49.75,49.79999923706055,28.450254440307617,1220000
2014-10-23,50.65999984741211,50.709999084472656,50.400001525878906,50.45000076293945,28.82158660888672,2005600
2014-10-24,50.619998931884766,50.689998626708984,50.45000076293945,50.65999984741211,28.941556930541992,1238500
2014-10-27,49.970001220703125,50.369998931884766,49.959999084472656,50.2599983215332,28.713048934936523,1010600
2014-10-28,50.56999969482422,50.709999084472656,50.47999954223633,50.709999084472656,28.970129013061523,1261200
2014-10-29,50.65999984741211,50.849998474121094,50.38999938964844,50.689998626708984,28.958696365356445,1396900
2014-10-30,49.9900016784668,50.56999969482422,49.97999954223633,50.45000076293945,28.82158660888672,1414800
2014-10-31,50.95000076293945,51.20000076293945,50.810001373291016,51.02000045776367,29.1472225189209,1437400
2014-11-03,50.279998779296875,50.33000183105469,49.939998626708984,50.099998474121094,28.62164306640625,1675700
2014-11-04,49.93000030517578,50.15999984741211,49.84000015258789,50.15999984741211,28.655914306640625,1526200
2014-11-05,50.33000183105469,50.58000183105469,50.209999084472656,50.5,28.85016441345215,1087900
2014-11-06,50.560001373291016,50.66999816894531,50.18000030517578,50.36000061035156,28.77018165588379,723000
2014-11-07,49.970001220703125,50.09000015258789,49.81999969482422,50.09000015258789,28.615922927856445,1308800
2014-11-10,50.27000045776367,50.45000076293945,50.08000183105469,50.369998931884766,28.77588653564453,758800
2014-11-11,50.540000915527344,50.630001068115234,50.400001525878906,50.56999969482422,28.89014434814453,791800
2014-11-12,49.959999084472656,50.279998779296875,49.939998626708984,50.220001220703125,28.69019317626953,731100
2014-11-13,50.130001068115234,50.27000045776367,50.0099983215332,50.150001525878906,28.65019989013672,1090800
2014-11-14,49.90999984741211,50.310001373291016,49.900001525878906,50.27000045776367,28.718761444091797,1379300
2014-11-17,49.650001525878906,50.130001068115234,49.63999938964844,50.04999923706055,28.59307289123535,1071500
2014-11-18,50.060001373291016,50.18000030517578,49.93000030517578,49.939998626708984,28.530231475830078,850500
2014-11-19,49.72999954223633,49.7599983215332,49.540000915527344,49.7400016784668,28.41598129272461,1206100
2014-11-20,49.09000015258789,49.2400016784668,48.9900016784668,49.130001068115234,28.067487716674805,2115600
2014-11-21,49.61000061035156,49.709999084472656,49.380001068115234,49.5,28.27887725830078,1492100
2014-11-24,49.4900016784668,49.59000015258789,49.220001220703125,49.470001220703125,28.261728286743164,1616600
2014-11-25,49.79999923706055,50.09000015258789,49.75,49.91999816894531,28.518810272216797,1441900
2014-11-26,50.06999969482422,50.150001525878906,49.95000076293945,50.08000183105469,28.61020851135254,2025800
2014-11-28,49.93000030517578,50.02000045776367,49.68000030517578,49.75,28.421695709228516,673200
2014-12-01,49.47999954223633,49.47999954223633,48.97999954223633,49.060001373291016,28.027502059936523,1619600
2014-12-02,49.689998626708984,49.77000045776367,49.52000045776367,49.709999084472656,28.398836135864258,1507700
2014-12-03,49.810001373291016,49.86000061035156,49.59000015258789,49.66999816894531,28.37598419189453,729200
2014-12-04,49.400001525878906,49.5099983215332,49.220001220703125,49.380001068115234,28.210309982299805,985400
2014-12-05,50.119998931884766,50.349998474121094,50.040000915527344,50.08000183105469,28.61020851135254,1337800
2014-12-08,50.0099983215332,50.150001525878906,49.779998779296875,49.81999969482422,28.46167755126953,1359400
2014-12-09,49.0,49.209999084472656,48.79999923706055,49.040000915527344,28.01607322692871,1456700
2014-12-10,49.04999923706055,49.06999969482422,48.58000183105469,48.65999984741211,27.798986434936523,1819700
2014-12-11,48.380001068115234,48.560001373291016,48.150001525878906,48.279998779296875,27.581892013549805,1812900
2014-12-12,48.029998779296875,48.189998626708984,47.33000183105469,47.380001068115234,27.06772804260254,2783400
2014-12-15,46.95000076293945,47.209999084472656,46.08000183105469,46.459999084472656,26.542146682739258,3837400
2014-12-16,46.529998779296875,47.540000915527344,46.34000015258789,46.90999984741211,26.799222946166992,3158700
2014-12-17,46.5099983215332,46.869998931884766,46.29999923706055,46.70000076293945,26.67925262451172,3279200
2014-12-18,46.459999084472656,47.09000015258789,46.439998626708984,47.08000183105469,26.896343231201172,3278100
2014-12-19,47.439998626708984,47.709999084472656,47.22999954223633,47.540000915527344,27.159135818481445,2793200
2014-12-22,47.86000061035156,47.880001068115234,47.599998474121094,47.779998779296875,27.296247482299805,1898000
2014-12-23,47.47999954223633,47.61000061035156,47.380001068115234,47.529998779296875,27.153425216674805,2555300
2014-12-24,47.68000030517578,47.84000015258789,47.41999816894531,47.709999084472656,27.256250381469727,1009100
2014-12-26,47.880001068115234,48.130001068115234,47.77000045776367,48.02000045776367,27.43336296081543,892800
2014-12-29,47.84000015258789,48.099998474121094,47.81999969482422,47.970001220703125,27.404800415039062,1110900
2014-12-30,47.310001373291016,47.47999954223633,47.189998626708984,47.400001525878906,27.07915687561035,1575700
2014-12-31,47.4900016784668,47.54999923706055,47.18000030517578,47.22999954223633,26.982038497924805,1178400
2015-01-02,47.29999923706055,47.33000183105469,46.849998474121094,47.06999969482422,26.89063262939453,1446500
2015-01-05,46.2599983215332,46.34000015258789,45.79999923706055,45.9900016784668,26.27364158630371,2599600
2015-01-06,45.439998626708984,45.68000030517578,45.0099983215332,45.31999969482422,25.890872955322266,3408100
2015-01-07,45.459999084472656,45.720001220703125,45.22999954223633,45.66999816894531,26.0908260345459,2122400
2015-01-08,45.630001068115234,46.0099983215332,45.630001068115234,45.81999969482422,26.176517486572266,1601600
2015-01-09,45.52000045776367,45.720001220703125,45.34000015258789,45.58000183105469,26.039413452148438,1401900
2015-01-12,45.709999084472656,45.7599983215332,45.369998931884766,45.619998931884766,26.062257766723633,1603100
2015-01-13,45.970001220703125,46.060001373291016,45.45000076293945,45.709999084472656,26.11367416381836,1884300
2015-01-14,45.0099983215332,45.369998931884766,44.849998474121094,45.2400016784668,25.845176696777344,2740800
2015-01-15,45.09000015258789,45.41999816894531,44.959999084472656,45.2599983215332,25.856595993041992,2449700
2015-01-16,44.900001525878906,45.2400016784668,44.720001220703125,45.2400016784668,25.845176696777344,2908800
2015-01-20,45.31999969482422,45.5,45.11000061035156,45.36000061035156,25.913726806640625,3186200
2015-01-21,45.400001525878906,45.79999923706055,45.29999923706055,45.7599983215332,26.142250061035156,1860100
2015-01-22,46.369998931884766,46.91999816894531,46.369998931884766,46.84000015258789,26.759235382080078,1682600
2015-01-23,46.720001220703125,47.02000045776367,46.689998626708984,46.83000183105469,26.753522872924805,1994200
2015-01-26,47.04999923706055,47.380001068115234,46.880001068115234,47.310001373291016,27.027740478515625,1847200
2015-01-27,46.91999816894531,47.119998931884766,46.58000183105469,46.970001220703125,26.833507537841797,1935200
2015-01-28,46.939998626708984,46.939998626708984,46.439998626708984,46.5099983215332,26.570707321166992,1783400
2015-01-29,46.5099983215332,46.709999084472656,46.25,46.68000030517578,26.66782569885254,1774800
2015-01-30,46.119998931884766,46.150001525878906,45.720001220703125,45.720001220703125,26.1193904876709,2044800
2015-02-02,45.720001220703125,46.15999984741211,45.70000076293945,46.09000015258789,26.330768585205078,1701700
2015-02-03,46.279998779296875,46.849998474121094,46.27000045776367,46.849998474121094,26.764951705932617,2197900
2015-02-04,46.61000061035156,46.93000030517578,46.52000045776367,46.70000076293945,26.67925262451172,1502600
2015-02-05,46.790000915527344,47.119998931884766,46.720001220703125,47.06999969482422,26.89063262939453,1742500
2015-02-06,47.5099983215332,47.58000183105469,47.0,47.08000183105469,26.896343231201172,1475700
2015-02-09,46.20000076293945,46.5099983215332,46.189998626708984,46.369998931884766,26.490726470947266,2097600
